LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),진행온도,포속1,포속3,포속4,이상치 여부
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,64.75,68.5,79,131,81,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,65.13,68.5,55,131,81,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,65.52,68.5,74,131,81,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,65.9,66.6,63,131,81,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,66.28,67.2,68,265,82,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,66.67,66.5,69,265,82,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,67.05,65.7,69,265,82,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,67.43,69.8,66,135,83,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,67.82,74.6,76,135,83,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,68.2,75.1,60,139,84,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,68.58,76.9,80,139,84,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,68.97,79.3,58,139,85,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,69.35,81.1,58,139,85,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,69.73,83.3,84,139,85,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,70.11,85.2,51,138,86,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,70.5,87.2,91,138,86,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,70.88,89.5,45,138,87,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,71.26,92.7,45,138,87,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,71.65,94.6,97,139,88,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,72.03,96.9,97,139,88,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,72.41,98.9,37,139,88,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,72.8,101.0,37,140,89,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,73.18,103.1,108,140,89,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,73.56,104.5,31,140,90,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,73.95,106.3,112,140,90,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,74.33,107.6,23,139,91,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,74.71,111.3,23,139,91,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,75.1,112.9,19,141,92,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,75.48,115.9,19,141,92,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,75.86,117.0,125,141,92,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,76.25,117.7,14,141,93,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,76.63,119.4,14,141,93,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,77.01,121.5,132,140,94,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,77.39,122.3,132,140,94,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,77.78,121.3,2,141,95,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,78.16,121.4,2,141,95,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,78.54,121.1,2,141,95,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,78.93,121.2,142,141,96,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,79.31,122.0,142,141,96,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,79.69,121.1,7,140,97,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,80.08,121.4,7,140,97,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,80.46,121.2,130,139,98,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,80.84,118.0,14,139,98,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,81.23,115.8,14,139,98,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,81.61,112.9,19,137,99,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,81.99,111.5,19,137,99,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,82.38,110.1,142,134,100,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,82.76,107.5,142,134,100,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,83.14,105.3,108,137,101,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,83.52,103.8,36,137,101,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,83.91,101.6,36,137,101,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,84.29,99.8,44,137,102,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,84.67,97.2,44,137,102,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,85.06,96.1,93,137,103,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,85.44,93.4,49,137,103,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,85.82,92.0,87,139,104,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,86.21,90.2,56,139,104,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,86.59,88.3,80,137,105,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,86.97,69.0,85,136,110,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,87.36,69.6,49,136,111,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,87.74,69.5,90,136,111,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,88.12,69.5,45,136,112,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,88.51,69.4,45,136,112,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,88.89,69.4,40,136,113,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,89.27,69.4,40,136,113,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,89.66,69.3,100,136,113,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,90.04,69.3,35,136,114,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,90.42,69.2,106,136,114,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,90.8,69.2,30,138,115,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,91.19,69.2,30,138,115,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,91.57,69.1,25,25,117,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,91.95,62.0,25,25,117,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,92.34,58.7,19,128,118,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,92.72,56.5,19,128,118,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,93.1,54.7,8,117,119,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,93.49,52.9,8,117,119,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,93.87,51.4,112,112,120,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,94.25,50.3,112,112,120,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,94.64,48.6,11,113,121,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,95.02,47.6,11,113,121,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,95.4,47.0,19,20,123,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,95.79,40.4,19,20,123,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,96.17,35.9,96,96,124,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,96.55,32.9,26,96,124,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,96.93,31.1,26,120,125,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,97.32,29.8,129,120,125,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,97.7,30.2,129,120,125,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,98.08,30.3,129,120,125,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,98.47,30.5,129,120,125,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,98.85,30.7,129,120,125,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,99.23,26.2,129,120,125,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,99.62,25.1,52,52,126,0
F2202160033,0,원단검사,F12-1203,FCM06,320.0,162.0,500.0,0.324,0.081,100.0,25.4,45,52,126,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,0.62,25.0,0,0,0,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,1.24,22.4,0,14,1,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,1.86,20.6,83,14,1,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,2.48,21.9,83,90,2,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,3.11,22.0,83,90,2,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,3.73,22.0,83,90,2,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,4.35,22.0,83,90,2,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,4.97,22.0,83,90,2,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,5.59,22.0,83,90,2,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,6.21,22.0,83,90,2,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,6.83,21.5,83,90,2,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,7.45,26.0,83,90,2,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,8.07,30.8,59,84,3,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,8.7,35.4,88,92,4,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,9.32,38.3,88,92,4,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,9.94,35.6,89,87,5,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,10.56,35.7,95,87,5,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,11.18,40.3,78,103,6,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,11.8,44.1,18,99,7,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,12.42,48.4,88,99,7,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,13.04,45.6,88,91,8,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,13.66,45.7,86,91,8,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,14.29,45.2,86,91,8,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,14.91,46.3,104,205,9,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,15.53,51.0,92,205,9,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,16.15,53.6,92,92,10,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,16.77,53.9,88,92,10,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,17.39,55.3,88,92,11,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,18.01,57.6,88,90,12,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,18.63,59.1,86,90,12,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,19.25,59.8,86,91,13,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,19.88,62.0,86,91,14,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,20.5,63.4,86,91,14,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,21.12,65.0,84,91,15,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,21.74,66.4,84,89,16,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,22.36,67.5,84,89,16,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,22.98,69.0,83,89,17,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,23.6,70.9,85,89,18,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,24.22,72.6,85,89,18,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,24.84,74.0,85,86,19,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,25.47,75.9,83,87,20,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,26.09,77.3,83,87,20,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,26.71,79.2,83,88,21,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,27.33,80.5,84,87,22,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,27.95,81.9,83,87,22,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,28.57,83.2,83,85,23,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,29.19,84.9,83,84,24,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,29.81,85.9,83,84,24,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,30.43,87.6,83,85,25,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,31.06,89.5,83,86,26,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,31.68,91.4,82,84,27,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,32.3,91.9,82,84,27,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,32.92,94.0,83,84,28,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,33.54,95.6,84,85,29,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,34.16,96.6,83,85,29,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,34.78,98.9,83,84,30,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,35.4,100.8,82,82,31,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,36.02,101.9,83,82,31,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,36.65,103.9,82,82,32,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,37.27,105.3,82,83,33,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,37.89,106.0,81,82,34,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,38.51,107.5,81,82,34,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,39.13,108.7,81,83,35,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,39.75,110.5,82,82,36,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,40.37,112.2,81,82,36,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,40.99,113.3,81,82,36,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,41.61,114.9,81,166,37,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,42.24,116.5,81,81,38,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,42.86,118.3,80,81,38,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,43.48,119.5,80,81,39,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,44.1,121.2,83,81,40,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,44.72,122.3,81,81,41,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,45.34,124.1,81,81,41,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,45.96,125.4,81,81,42,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,46.58,126.8,82,81,42,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,47.2,128.4,80,81,42,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,47.83,128.7,80,167,43,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,48.45,129.1,81,81,44,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,49.07,129.5,81,80,45,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,49.69,129.7,80,80,45,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,50.31,129.5,80,81,46,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,50.93,129.7,80,81,46,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,51.55,129.7,80,81,46,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,52.17,129.5,80,166,47,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,52.8,129.8,80,79,48,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,53.42,129.8,81,80,49,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,54.04,130.2,80,80,49,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,54.66,126.4,80,20,51,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,55.28,125.3,80,55,52,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,55.9,124.1,80,81,53,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,56.52,121.6,79,81,53,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,57.14,119.7,79,78,54,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,57.76,117.3,80,80,55,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,58.39,115.8,79,79,56,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,59.01,113.7,80,79,56,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,59.63,111.9,80,78,57,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,60.25,110.0,80,80,58,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,60.87,107.6,80,79,59,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,61.49,105.7,80,79,59,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,62.11,103.6,80,80,60,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,62.73,102.1,80,44,61,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,63.35,100.4,81,40,63,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,63.98,98.4,81,40,63,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,64.6,96.3,81,82,64,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,65.22,94.4,80,80,65,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,65.84,92.5,82,80,65,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,66.46,90.3,82,79,66,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,67.08,88.6,81,82,67,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,67.7,87.0,82,83,68,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,68.32,85.1,81,83,68,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,68.94,83.6,81,81,69,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,69.57,82.0,82,83,70,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,70.19,80.3,83,83,70,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,70.81,80.4,83,84,71,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,71.43,78.1,67,84,71,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,72.05,78.0,67,84,71,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,72.67,76.2,67,66,72,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,73.29,74.7,87,83,73,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,73.91,73.1,83,84,74,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,74.53,71.7,83,84,74,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,75.16,70.3,83,83,75,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,75.78,69.6,82,84,76,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,76.4,69.0,83,84,76,0
F2202180233,QC,원단검사,F12-1203,FCM11,495.0,350.8,210.0,1.6704761904761904,0.0877,77.02,69.3,83,84,77,0
